 # structure-id | largest rho
        1152   3.21655605012761     
        1153   3.34524940283674     
        1154   3.66593069861817     
        1155   3.94452249858050     
        1156   4.11300546419240     
        1157   4.12129957394505     
        1158   3.99209117577116     
        1159   3.70949508869282     
        1160   3.37451242777454     
        1161   3.26166231075765     
        1162   3.40055407025443     
        1163   3.38384313737316     
        1164   3.49394935219582     
        1165   3.57420994761431     
        1166   3.48021505548971     
        1167   3.34739774516023     
        1168   3.30262045329483     
        1169   3.34839579092562     
        1170   3.54881313569672     
        1171   3.76284215542734     
        1172   3.79464602540621     
        1173   3.67347620698706     
        1174   3.43886459267858     
        1175   3.23857914880797     
        1176   3.17498637038415     
        1177   3.41980342181057     
        1178   3.66400767033132     
        1179   3.80714470947981     
        1180   3.83067654625522     
        1181   3.75824124441654     
        1182   3.54733715277182     
        1183   3.50328432722975     
        1184   3.42342466475303     
        1185   3.26802129962050     
        1186   3.24783109038597     
        1187   3.50152597308956     
        1188   3.65533391738607     
        1189   3.73143967877605     
        1190   3.63176262843387     
        1191   3.54217014068522     
        1192   3.38501567404900     
        1193   3.50579590880613     
        1194   3.47112306042262     
        1195   3.31233828911757     
        1196   3.42602542240306     
        1197   3.39273904667360     
        1198   3.27449619438940     
        1199   3.40202015635458     
        1200   3.52238317583822     
        1201   3.46154291459020     
        1202   3.29523955749760     
        1203   3.19437998282770     
        1204   3.16276696282993     
        1205   3.32770738465340     
        1206   3.42305302438814     
        1207   3.42340894149278     
        1208   3.31650538170039     
        1209   3.23567677757880     
        1210   3.37523522547310     
        1211   3.65449659491655     
        1212   3.80442072257383     
        1213   3.80233501848209     
        1214   3.69798601904463     
        1215   3.46463308435790     
        1216   3.17275947076131     
        1217   2.89650056588498     
        1218   3.00126214176750     
        1219   3.24638648688605     
        1220   3.48826546095802     
        1221   3.58646825209646     
        1222   3.64037545793668     
        1223   3.56008624951132     
        1224   3.34240620951090     
        1225   3.22541170017880     
        1226   3.27596989626876     
        1227   3.35310062587017     
        1228   3.41228055598396     
        1229   3.33658112320004     
        1230   3.49203141726781     
        1231   3.57781230879869     
        1232   3.62952760235709     
        1233   3.74000220654519     
        1234   3.75982024913160     
        1235   3.70001049575443     
        1236   3.62479998833829     
        1237   3.61588930855217     
        1238   3.69954740906892     
        1239   3.64682910706911     
        1240   3.59358550648461     
        1241   3.48331033057828     
        1242   3.68740183254548     
        1243   3.81744972000075     
        1244   3.82887525055515     
        1245   3.64781231022041     
        1246   3.31430424970631     
        1247   3.15822036646366     
        1248   3.38095098740834     
        1249   3.65766783444522     
        1250   3.74403070487131     
        1251   3.65838019441114     
        1252   3.41766878686166     
        1253   3.26563877323131     
        1254   3.55915053233937     
        1255   3.72372662160631     
        1256   3.70046426382698     
        1257   3.43663635656911     
        1258   3.31304531756603     
        1259   3.18179614402918     
        1260   3.16205737828520     
        1261   3.18003023029743     
        1262   3.17368484798298     
        1263   3.24895482940913     
        1264   3.30593604118971     
        1265   3.23060299790570     
        1266   3.31085299384284     
        1267   3.28902204964534     
        1268   3.16231045716325     
        1269   3.29722082508847     
        1270   3.29791512353647     
        1271   3.22663815798373     
        1272   3.10272288718413     
        1273   3.16604591825182     
        1274   3.35784592439046     
        1275   3.39998887075646     
        1276   3.34298570030291     
        1277   3.32079663651992     
        1278   3.30784560660671     
        1279   3.20003341090572     
        1280   3.14493161670116     
        1281   3.33260922970239     
        1282   3.49982560711269     
        1283   3.65746158049431     
        1284   3.68845066983653     
        1285   3.63204857906941     
        1286   3.76372900615405     
        1287   3.74440254798471     
        1288   3.61326673799721     
        1289   3.32419707920234     
        1290   3.35773244024950     
        1291   3.47208024212957     
        1292   3.57863635322873     
        1293   3.51240309561147     
        1294   3.37248240709824     
        1295   3.22000068702777     
        1296   3.07213100312539     
        1297   3.17272237204826     
        1298   3.31111541674341     
        1299   3.39408843373391     
        1300   3.50922907515910     
        1301   3.67521824206485     
        1302   3.65191605082524     
        1303   3.44044610664911     
        1304   3.09742270068791     
        1305   3.08144743504117     
        1306   3.04448954534869     
        1307   3.17383797975910     
        1308   3.17768672437628     
        1309   3.10250663291564     
        1310   3.26245787397095     
        1311   3.57772900983434     
        1312   3.78583900029758     
        1313   3.71131976184963     
        1314   3.39523343828335     
        1315   3.21112484948542     
        1316   3.17375126119306     
        1317   3.17285422536565     
        1318   3.29033209793471     
        1319   3.35215173376440     
        1320   3.28316243106138     
        1321   3.27351078756241     
        1322   3.26858324996360     
        1323   3.59753333555843     
        1324   3.81690251271177     
        1325   3.75487811581008     
        1326   3.84190221533011     
        1327   3.72272686891793     
        1328   3.33454009014466     
        1329   3.16914599540381     
        1330   3.35372104050128     
        1331   3.47384408403290     
        1332   3.50576865547311     
        1333   3.46144754834674     
        1334   3.37134826172619     
        1335   3.23072817088123     
        1336   3.28077389277230     
        1337   3.29727635705556     
        1338   3.28325148594428     
        1339   3.19559040504279     
        1340   3.02542152541392     
        1341   3.24710557166219     
        1342   3.42930912205887     
        1343   3.52823780545906     
        1344   3.54483203735986     
        1345   3.44552169274878     
        1346   3.30071664478758     
        1347   3.41543601147003     
        1348   3.40929265244360     
        1349   3.39904287349468     
        1350   3.47323043694032     
        1351   3.41919440163238     
        1352   3.30486300976971     
        1353   3.26090697439383     
        1354   3.36088430436041     
        1355   3.46590680925740     
        1356   3.70030300731151     
        1357   3.86140734357901     
        1358   3.85828742106560     
        1359   3.64871901330494     
        1360   3.41731605187737     
        1361   3.38860435860491     
        1362   3.22962133071684     
        1363   3.10199073555705     
        1364   3.08651051946567     
        1365   3.01581046155692     
        1366   3.20641326195807     
        1367   3.34108390062542     
        1368   3.40450799587834     
        1369   3.37872753248646     
        1370   3.24523209035457     
        1371   3.27166616339595     
        1372   3.29863170854468     
        1373   3.19233990281801     
        1374   3.04856440900971     
        1375   3.11805333564682     
        1376   3.19979414704001     
        1377   3.24031750144639     
        1378   3.17557235061273     
        1379   3.16708312925546     
        1380   3.24374954047025     
        1381   3.25332579397063     
        1382   3.24691634069350     
        1383   3.19351205084437     
        1384   3.05415842211861     
        1385   3.20472127691286     
        1386   3.22844366569276     
        1387   3.10663594292910     
        1388   3.34978982474407     
        1389   3.54985469553782     
        1390   3.58941830131256     
        1391   3.50641857956228     
        1392   3.46280181796320     
        1393   3.30365013743215     
        1394   3.27237045373542     
        1395   3.27661983268796     
        1396   3.20540858845545     
        1397   3.20372831038408     
        1398   3.31678218392432     
        1399   3.37020023949706     
        1400   3.38807174584811     
        1401   3.35624081640210     
        1402   3.15553208219719     
        1403   3.16078195443472     
        1404   3.27137478503741     
        1405   3.24838073638611     
        1406   3.21309934097746     
        1407   3.19636762863794     
        1408   3.38420428044919     
        1409   3.69934409186448     
        1410   3.91431454821112     
        1411   3.96953669532919     
        1412   3.84657408852948     
        1413   3.61494425362046     
        1414   3.32578393151591     
        1415   3.54405279356160     
        1416   3.58823869960093     
        1417   3.47353796610621     
        1418   3.39581230762649     
        1419   3.26690344432958     
        1420   3.47825218763128     
        1421   3.57650975957791     
        1422   3.50207142209015     
        1423   3.27792207904560     
        1424   3.16269910887303     
        1425   3.26645937920836     
        1426   3.30515464169432     
        1427   3.25954209705740     
        1428   3.20734587554513     
        1429   3.33181900958240     
        1430   3.41578686077877     
        1431   3.36261712667807     
        1432   3.33589406513815     
        1433   3.36072666325817     
        1434   3.27706075554714     
        1435   3.15197732318557     
        1436   3.14070534684162     
        1437   3.18479342506522     
        1438   3.09041982489729     
        1439   3.19919799140570     
        1440   3.37858110090270     
        1441   3.39578018591439     
        1442   3.34814569357511     
        1443   3.48888034679914     
        1444   3.60712300009367     
        1445   3.63179855523175     
        1446   3.50639165905410     
        1447   3.74944683795024     
        1448   3.79478242542103     
        1449   3.58798737357167     
        1450   3.23128312370643     
        1451   3.23597338474613     
        1452   3.22573514157193     
        1453   3.21759508164229     
        1454   3.24970765672093     
        1455   3.28421438690099     
        1456   3.20259388802431     
        1457   3.33538749443737     
        1458   3.47455888951913     
        1459   3.50793833990414     
        1460   3.47196753304882     
        1461   3.37572933105223     
        1462   3.40593747360716     
        1463   3.50570065870764     
        1464   3.40159615489517     
        1465   3.13817753884423     
        1466   3.11307229139186     
        1467   3.08892672634032     
        1468   3.06058965078240     
        1469   3.15826423022123     
        1470   3.34337726242583     
        1471   3.39808709980899     
        1472   3.35504202576000     
        1473   3.25096954987089     
