 # structure-id | largest rho
        1153   89.8259162572078     
        1154   89.3693595248490     
        1155   87.4802273410546     
        1156   84.8389745598816     
        1157   82.3057677410211     
        1158   83.1386285679198     
        1159   87.0197225936260     
        1160   89.5853648294531     
        1161   90.2640194685689     
        1162   89.8338818788581     
        1163   88.1542533123368     
        1164   85.4224579766904     
        1165   85.4806779510629     
        1166   84.2289998343221     
        1167   82.4053202173198     
        1168   82.9856973491623     
        1169   83.3136543477914     
        1170   86.5702816836500     
        1171   87.9367146553608     
        1172   86.7030676928358     
        1173   87.3350852291269     
        1174   86.4886652161372     
        1175   84.2024571819750     
        1176   82.6581938654411     
        1177   79.8992000843294     
        1178   79.1523953669843     
        1179   81.6749664829918     
        1180   83.6519718018872     
        1181   84.7261251655137     
        1182   87.0800756817020     
        1183   88.7770291259763     
        1184   89.6484107374305     
        1185   89.5633098173624     
        1186   87.8874647435763     
        1187   84.8013881747368     
        1188   83.8382781348455     
        1189   82.6398940091508     
        1190   83.5164125198787     
        1191   90.1510456359180     
        1192   95.0246655572565     
        1193   97.6754103080795     
        1194   97.6199256808449     
        1195   94.9510789683410     
        1196   89.7139665773056     
        1197   83.7908179712524     
        1198   84.9686537914282     
        1199   84.6086745364069     
        1200   84.8261552569583     
        1201   86.3017737307751     
        1202   85.3603287853535     
        1203   82.8691553997400     
        1204   83.8059998346921     
        1205   83.8381822796029     
        1206   84.9957896081808     
        1207   85.2870293182999     
        1208   83.7497678586277     
        1209   81.5928988198274     
        1210   79.0631461434006     
        1211   80.1575714943607     
        1212   82.6351257867707     
        1213   83.9339674481845     
        1214   85.3329686411977     
        1215   85.5428826937166     
        1216   83.0176265690097     
        1217   79.5360863928457     
        1218   80.1024778862032     
        1219   83.2608310342934     
        1220   84.1628177567292     
        1221   86.5427001128346     
        1222   91.4728033465571     
        1223   94.0554707475431     
        1224   92.9029457147412     
        1225   88.8814857888334     
        1226   89.5629551161823     
        1227   89.2121376923688     
        1228   87.6123996727077     
        1229   84.2128489633558     
        1230   85.9728677870265     
        1231   87.1683591301818     
        1232   85.6374541901453     
        1233   82.7583821212692     
        1234   80.4075173425485     
        1235   79.8867311540876     
        1236   81.0834494893695     
        1237   82.3909659137194     
        1238   84.7636378049262     
        1239   85.8462739349212     
        1240   85.0254959011103     
        1241   83.7785623863789     
        1242   85.2987216754016     
        1243   85.1268105681819     
        1244   83.4564365300016     
        1245   82.7766178513031     
        1246   85.0820445156444     
        1247   84.0451835320667     
        1248   80.7007028234127     
        1249   79.0570306250661     
        1250   81.1609182981384     
        1251   84.9197736626249     
        1252   86.4896538963605     
        1253   88.2667751778616     
        1254   91.9071649999618     
        1255   93.9554953661917     
        1256   94.8165558795810     
        1257   93.9598648705798     
        1258   91.6594203969906     
        1259   88.8081018254971     
        1260   93.2270527383503     
        1261   95.3479909438858     
        1262   95.0715711894408     
        1263   92.2620780192685     
        1264   86.3083001076153     
        1265   83.7186300702891     
        1266   81.9556304697223     
        1267   79.5615222775161     
        1268   79.3115427127628     
        1269   79.9998370325893     
        1270   80.6246292057374     
        1271   83.8446761247490     
        1272   87.4706074099166     
        1273   88.5893915385450     
        1274   86.9222092627295     
        1275   82.7479767858067     
        1276   80.6433682661235     
        1277   78.8323908966310     
        1278   81.7058276734231     
        1279   81.9487403634270     
        1280   84.4503230857002     
        1281   86.7065843621151     
        1282   88.8573075392134     
        1283   88.7205964972309     
        1284   85.3742560298367     
        1285   80.7590145922198     
        1286   82.3429857884302     
        1287   83.9898488844838     
        1288   84.5403680258675     
        1289   89.0696514365478     
        1290   92.9821849166916     
        1291   94.3106528443144     
        1292   93.4173247376513     
        1293   90.8208864190264     
        1294   86.8168662676430     
        1295   84.8295472819078     
        1296   84.6857976231798     
        1297   83.7345423270075     
        1298   85.3666541745259     
        1299   87.0589834846080     
        1300   88.2348709558874     
        1301   87.3713508150401     
        1302   86.6893388930142     
        1303   90.7470174455739     
        1304   94.1169659983332     
        1305   97.0720063582930     
        1306   98.3930600236913     
        1307   97.9595895351922     
        1308   95.0900227382988     
        1309   92.2781041013713     
        1310   92.6764589594903     
        1311   91.0150553195638     
        1312   86.9889075770961     
        1313   88.1259053269771     
        1314   88.1441278719444     
        1315   86.2632577755363     
        1316   85.2775554363757     
        1317   83.6502599142528     
        1318   85.2082579244082     
        1319   84.7605122610921     
        1320   83.3027687096841     
        1321   83.6396417995353     
        1322   83.0706061376754     
        1323   85.5122966073522     
        1324   87.6526720642887     
        1325   89.3621313149161     
        1326   89.4616230475871     
        1327   87.5706015139436     
        1328   89.1914950883860     
        1329   89.0079718885848     
        1330   87.4777279427391     
        1331   84.9624916187819     
        1332   82.7890408575402     
        1333   86.7819845883445     
        1334   89.9530210876256     
        1335   90.9660913595016     
        1336   91.1475516381762     
        1337   90.7454257291642     
        1338   89.2986037146940     
        1339   86.5460309160390     
        1340   86.4315914890053     
        1341   87.9045895400847     
        1342   88.6050639307103     
        1343   91.3685414823779     
        1344   95.4150117838052     
        1345   96.2676640522320     
        1346   93.7667468612031     
        1347   88.3453684065674     
        1348   85.0356339292278     
        1349   86.1488603139135     
        1350   89.7973793643359     
        1351   92.3146492294533     
        1352   92.8132592115354     
        1353   91.1901824136412     
        1354   87.1360227352096     
        1355   82.2110465621499     
        1356   83.0953262748689     
        1357   84.2077114290719     
        1358   83.9548011972662     
        1359   83.5995446019902     
        1360   85.1372437003158     
        1361   85.4280670278466     
        1362   84.7965138603494     
        1363   85.4505702071964     
        1364   84.9682973090209     
        1365   83.3086008976278     
        1366   80.9540269345620     
        1367   81.8402600258697     
        1368   84.5351886492593     
        1369   84.8792012881369     
        1370   89.9540272090380     
        1371   95.5871923178172     
        1372   99.7094685944758     
        1373   101.132827130294     
        1374   100.506807586758     
        1375   96.9439069570170     
        1376   90.9002616878336     
        1377   83.9838484596579     
        1378   86.2318544586214     
        1379   87.4561194269073     
        1380   86.4377871917792     
        1381   85.8618060904027     
        1382   86.9421100641901     
        1383   89.6290959861749     
        1384   89.6750718280144     
        1385   86.4222331189654     
        1386   82.0187533221145     
        1387   81.2003752351782     
        1388   81.0700146805608     
        1389   79.6649149097025     
        1390   80.2625597345488     
        1391   83.1141550376594     
        1392   85.4128451353229     
        1393   86.3117735029998     
        1394   87.2376596301534     
        1395   91.5602625355662     
        1396   93.2764211218982     
        1397   92.9905430855401     
        1398   91.6130378308582     
        1399   89.6904915347814     
        1400   87.1004825880781     
        1401   84.6471493437597     
        1402   82.8635677851685     
        1403   83.0278114761003     
        1404   88.3943400409213     
        1405   91.5556561132234     
        1406   91.3101608266636     
        1407   87.8383107086574     
        1408   84.1476736435148     
        1409   84.5320005166354     
        1410   82.9239945039541     
        1411   85.4752813222577     
        1412   68.4431140734462     
        1413   96.0220326813688     
        1414   96.2860555320192     
        1415   93.6774748574438     
        1416   87.7583342440169     
        1417   84.0735542261177     
        1418   85.3334434215757     
        1419   85.6702317281663     
        1420   87.2823455465577     
        1421   88.1102340901212     
        1422   87.6754321733073     
        1423   85.9296811564997     
        1424   82.9548394414780     
        1425   80.6983809606679     
        1426   81.2442022018037     
        1427   82.3812165443987     
        1428   83.4578529633038     
        1429   84.2557967806681     
        1430   85.2044315484023     
        1431   86.4199263405083     
        1432   86.9932559472959     
        1433   87.5845338900538     
        1434   87.3867235997320     
        1435   85.9644425919614     
        1436   85.2390859771574     
        1437   87.7959471393195     
        1438   90.2016519948337     
        1439   90.5244404484050     
        1440   87.4823813437068     
        1441   85.1614121948970     
        1442   87.3263063344696     
        1443   87.1407147883162     
        1444   87.4400600027793     
        1445   89.6058025534599     
        1446   89.5666293740436     
        1447   87.1719490967662     
        1448   85.6545892697627     
        1449   85.2282957426514     
        1450   88.3391246568853     
        1451   88.8850504029698     
        1452   86.7921236306543     
        1453   84.6777871210086     
        1454   85.0559036149065     
        1455   84.4792000485302     
        1456   84.5018447264260     
        1457   86.7076282752944     
        1458   88.1172994086557     
        1459   87.1721561827547     
        1460   84.2624900079896     
        1461   80.7004813400430     
        1462   80.4441012200335     
        1463   81.2485941735383     
        1464   81.8742258886823     
        1465   83.7687105310102     
        1466   86.2377683214357     
        1467   87.1247641371814     
        1468   85.5005193874071     
        1469   84.2331539216154     
        1470   83.1671442269825     
        1471   81.3804211648810     
        1472   81.1679668555990     
        1473   84.4909357349034     
        1474   85.9660862436011     
        1475   86.8039446803832     
        1476   88.3277830142776     
        1477   87.2810686603318     
        1478   83.5291683020345     
        1479   82.9672361041582     
        1480   82.6895423046271     
        1481   83.0881051449061     
        1482   84.6987786046721     
        1483   86.2979688002599     
        1484   87.0208005046392     
        1485   86.7247634327168     
        1486   85.9125054435076     
        1487   84.6230449981020     
        1488   82.8661093160097     
        1489   83.2204947913746     
        1490   84.3372468314116     
        1491   84.6280121232271     
        1492   84.5313615082376     
        1493   82.7931690623172     
        1494   82.7064872082249     
        1495   86.6448834476089     
        1496   88.9851456487401     
        1497   89.0053764993577     
        1498   87.1036002315688     
        1499   83.5242005430413     
        1500   82.0668165611914     
        1501   81.8010839340957     
        1502   82.4975956683220     
        1503   82.5169977191773     
        1504   82.8109161154844     
        1505   83.6675885515474     
        1506   83.1010244998978     
        1507   82.0198386699733     
        1508   82.2369074064624     
        1509   81.5012484575026     
        1510   79.7380606234266     
        1511   83.7326334359040     
        1512   88.4600789195837     
        1513   91.9616826330867     
        1514   93.0844278423246     
        1515   91.7858792199919     
        1516   88.8467152227294     
        1517   84.7504622800814     
        1518   84.8083086346502     
        1519   86.3350245429394     
        1520   85.8564349138041     
        1521   83.3141451015536     
        1522   82.0497984186272     
        1523   81.2209559421258     
        1524   79.8577798650888     
        1525   81.0315812428738     
        1526   82.6780401930450     
        1527   82.8855161593457     
        1528   81.9460183418485     
        1529   82.3161587479141     
        1530   84.2483601267076     
        1531   84.6305057771417     
        1532   84.2391115183078     
        1533   82.3304318833512     
        1534   81.5225929393114     
        1535   81.3504157351823     
        1536   84.8092559899266     
        1537   87.1804195699463     
        1538   88.1730919628029     
        1539   88.3357093778995     
        1540   86.6342286901662     
        1541   85.5780755852501     
        1542   84.8013364307823     
        1543   82.9834022771299     
        1544   81.3482609760078     
        1545   79.9670888764646     
        1546   81.7862805061430     
        1547   86.3674450621758     
        1548   89.3212949718841     
        1549   90.6338609369340     
        1550   90.0364657803368     
        1551   87.6346424375623     
        1552   84.8492332922580     
        1553   86.8842772430533     
        1554   87.0922707923740     
        1555   85.3881612618768     
        1556   83.6391553035503     
        1557   86.5108058452436     
        1558   88.8518016187105     
        1559   92.0637363148947     
        1560   91.6192731351190     
        1561   89.2176775100900     
        1562   85.9154057004674     
        1563   83.5711955107977     
        1564   81.5912922336549     
        1565   83.3070944307329     
        1566   83.6013766042514     
        1567   81.8672772212131     
        1568   80.8327075597754     
        1569   84.5496201381694     
        1570   85.6477537439097     
        1571   87.4441065841193     
        1572   89.5187007381957     
        1573   88.8965159169560     
        1574   86.3878770599064     
        1575   82.6339754186682     
        1576   83.6851522418388     
        1577   85.0410661214470     
        1578   85.7051152657433     
        1579   86.7708724781201     
        1580   85.7259088193084     
        1581   83.5628077563510     
        1582   80.8806433982767     
        1583   84.0861571014983     
        1584   86.2405942740752     
        1585   89.3107294308282     
        1586   90.9143234102225     
        1587   89.9318134556038     
        1588   86.1368440425057     
        1589   84.0959768043652     
        1590   83.8274532211411     
        1591   82.4729941571060     
        1592   81.5431549802561     
        1593   82.5870692911888     
        1594   82.6330454512430     
        1595   81.5824382135221     
        1596   80.3549023852055     
        1597   81.9529595881409     
        1598   86.4686010342844     
        1599   89.1910462015165     
        1600   89.6035227656140     
        1601   87.7899186393806     
        1602   90.4807438727646     
        1603   92.4295502387579     
        1604   91.5628726718766     
        1605   88.5429431288531     
        1606   84.1456181600174     
        1607   82.7910720888712     
        1608   83.9259041921928     
        1609   86.5447337457549     
        1610   86.8713659674220     
        1611   86.4473238368361     
        1612   87.9324076216227     
        1613   88.8644203170064     
        1614   88.1023106077787     
        1615   85.3572666281605     
        1616   83.4100486448079     
        1617   82.7410942126885     
        1618   83.4753280547715     
        1619   83.5771127360855     
        1620   85.8226004742708     
        1621   85.5408206366268     
        1622   83.9930460324093     
        1623   84.0288924873369     
        1624   83.8891980870798     
        1625   84.0093518551174     
        1626   83.3804078427450     
        1627   81.5722136638069     
        1628   81.3032073933029     
        1629   81.1814472844143     
        1630   81.1489929220912     
        1631   84.8245091584904     
        1632   88.0337120282014     
        1633   88.7653791134131     
        1634   87.1581465350755     
        1635   85.2406266543224     
        1636   87.8774905717546     
        1637   88.0106195161231     
        1638   87.4846399305793     
        1639   88.7058231839897     
        1640   88.2452697365960     
        1641   85.5756143651721     
        1642   84.2861576449844     
        1643   84.0822026757153     
        1644   83.9683328434325     
        1645   84.2592807622067     
        1646   82.8324753452973     
        1647   80.3897150025357     
        1648   80.7313938565889     
        1649   84.0226986686785     
        1650   86.4178920390391     
        1651   87.4556541802397     
        1652   88.9636721752491     
        1653   91.2554613670167     
        1654   91.5880246895419     
        1655   91.0207898534299     
        1656   92.1925079014934     
        1657   91.5937551476310     
        1658   93.1271030036037     
        1659   94.7588364959058     
        1660   93.2126938835978     
        1661   91.0143740153461     
        1662   89.4464054544002     
        1663   87.0813905189660     
        1664   83.2660391274101     
        1665   83.7753194607470     
        1666   84.5696798206992     
        1667   84.7982860420575     
        1668   83.9316076004098     
        1669   82.6079761887738     
        1670   82.8267870275851     
        1671   83.5417924973996     
        1672   83.9864114013570     
        1673   84.0739620244968     
        1674   82.9135052053917     
        1675   84.6511958116804     
        1676   84.0453477237861     
        1677   85.5471962736659     
        1678   88.5734274845912     
        1679   90.0846835486427     
        1680   90.9630381107551     
        1681   90.4322849667640     
        1682   88.6129974813158     
        1683   85.7502291282368     
        1684   85.5370654689622     
        1685   85.6968739515773     
        1686   84.9484442789213     
        1687   85.5501195149472     
        1688   88.2543038517831     
        1689   89.9550034394753     
        1690   89.9306676484788     
        1691   87.4818464563705     
        1692   83.3791009371965     
        1693   86.2450205466835     
        1694   88.5012543068863     
        1695   88.7301094394807     
        1696   87.5131963873182     
        1697   84.8481329142020     
        1698   83.5299119240066     
        1699   82.0093816161258     
        1700   79.1920460180262     
        1701   82.1242843480698     
        1702   84.3833955632132     
        1703   85.7543664486416     
        1704   86.7263331798993     
        1705   86.9893096175545     
        1706   85.8798246018792     
        1707   84.8715140144445     
        1708   81.8061731612396     
        1709   80.4268659911763     
        1710   82.1407237307102     
        1711   83.0088029841940     
        1712   83.3783737828164     
        1713   82.9310986085995     
        1714   85.6136160903752     
        1715   87.1526969020970     
        1716   86.8692810397192     
        1717   85.2457562192561     
        1718   83.0231280107393     
        1719   80.7290057326297     
        1720   78.6003941639432     
        1721   80.1032496258045     
        1722   82.1661263845925     
        1723   86.3696581683884     
        1724   88.0267930026503     
        1725   86.6775143106360     
        1726   83.1441647191026     
        1727   78.3797576734160     
        1728   80.6228230796068     
        1729   82.6717070188712     
        1730   83.6951265806389     
        1731   84.7690567738530     
        1732   85.7538474473442     
        1733   86.4793316366511     
        1734   85.6581979886156     
        1735   82.9978522104872     
        1736   81.0794624850210     
        1737   83.2455965089656     
        1738   86.0866182342660     
        1739   86.5816365003208     
        1740   89.1466745245897     
        1741   91.5175129818264     
        1742   91.3713712845936     
        1743   89.6284888240142     
        1744   88.0931318711666     
        1745   87.7091943177540     
        1746   89.7965683489997     
        1747   90.7808799880506     
        1748   89.4547963088733     
        1749   88.3447658227397     
        1750   88.0792584921570     
        1751   88.1421083472349     
        1752   86.6765782062977     
        1753   84.4333211110178     
        1754   84.5158712658024     
        1755   83.9358149675269     
        1756   82.4397131861073     
        1757   83.8518470905321     
        1758   86.5028818365618     
        1759   86.9892106413570     
        1760   85.5243028720579     
        1761   82.8993925351132     
        1762   84.6076339325462     
        1763   87.3423235460940     
        1764   87.7557872193279     
        1765   86.1496463421883     
        1766   82.2540622274662     
        1767   82.1565540853513     
        1768   83.3415358247006     
        1769   84.0969614284460     
        1770   84.4360123155355     
        1771   85.7866139064719     
        1772   86.9149288382317     
        1773   87.2171222996944     
        1774   86.2443799970565     
        1775   86.2959575046546     
        1776   88.9386519331414     
        1777   90.3851187211171     
        1778   90.5059414490918     
        1779   89.0396077021074     
        1780   86.7559100938599     
        1781   86.1295962691794     
        1782   87.0227141073874     
        1783   85.9217597593507     
        1784   83.5490775323661     
        1785   83.4884942085179     
        1786   86.6727884473967     
        1787   89.6492036812812     
        1788   90.2918117277605     
        1789   90.0854437411698     
        1790   88.3393408233873     
        1791   85.4416920308809     
        1792   68.4431140734462     
        1793   81.4225492017369     
        1794   82.6003328143173     
        1795   83.6070055988205     
        1796   83.8780713921645     
        1797   83.0861001635937     
        1798   81.6132400928346     
        1799   81.0322012775543     
        1800   86.1040729421333     
        1801   89.7798229104653     
        1802   91.7511223056043     
        1803   91.8335229978544     
        1804   89.2850309909004     
        1805   86.4257470956233     
        1806   85.1844245894143     
        1807   81.9889666722793     
        1808   81.5447482098548     
        1809   81.7066258456926     
        1810   80.9527709250353     
        1811   83.1496267304875     
        1812   84.1470744746766     
        1813   83.7126223488416     
        1814   85.7950722402278     
        1815   87.0515269707578     
        1816   87.0053603074914     
        1817   86.2152717327054     
        1818   85.4423083928085     
        1819   84.7337815449029     
        1820   83.9142869564645     
        1821   82.8875263291490     
        1822   84.1324531285279     
        1823   88.8839336146195     
        1824   93.0607845149297     
        1825   95.6812583400345     
        1826   96.0189731889286     
        1827   94.1950278658145     
        1828   90.1656634034189     
        1829   85.5409465535272     
        1830   83.5665893351399     
        1831   84.6594615712551     
        1832   86.9619980727766     
        1833   88.6414196646792     
        1834   89.1137422603701     
        1835   88.8817156566940     
        1836   87.7818287734408     
        1837   86.6432482739947     
        1838   85.2183357052564     
        1839   87.5732773283721     
        1840   91.4233543484669     
        1841   92.9214302738034     
        1842   91.4089448506364     
        1843   87.2895278174526     
        1844   85.8376243016827     
        1845   82.4163781328284     
        1846   83.7301813555248     
        1847   87.3767510248437     
        1848   90.1225186407664     
        1849   90.8777970512416     
        1850   89.7230533813564     
        1851   86.4387657974050     
        1852   88.3721564015356     
        1853   90.0170769082271     
        1854   90.0905798725069     
        1855   88.2907850601365     
        1856   90.4198543670672     
        1857   93.0077990372659     
        1858   93.7944128282538     
        1859   91.9755486712095     
        1860   89.3253868233862     
        1861   91.4207594278103     
        1862   89.9685952400787     
        1863   86.7876137638896     
        1864   89.6056913224080     
        1865   91.5231676278161     
        1866   92.0304431749181     
        1867   91.8048283021259     
        1868   90.5927817884582     
        1869   89.3973527713593     
        1870   86.8837637314497     
        1871   85.4452743955444     
        1872   84.7141197137198     
        1873   82.6420496705507     
        1874   85.4240679409705     
        1875   87.4589702021262     
        1876   87.2942427324045     
        1877   84.9989741346310     
        1878   84.0996241086463     
        1879   83.4030946579869     
        1880   86.6475396354288     
        1881   88.2737878865947     
        1882   88.1667175084898     
        1883   87.0127917632348     
        1884   84.1496245950623     
        1885   81.0883482125864     
        1886   81.4083271189256     
        1887   84.4758670193175     
        1888   87.6920799318079     
        1889   91.7702082306710     
        1890   93.8507369960978     
        1891   93.5819484235666     
        1892   91.2804393604519     
        1893   87.4960736799416     
        1894   87.9099497245386     
        1895   89.2480765966950     
        1896   89.2204612238750     
        1897   87.7611535850432     
        1898   89.4550745001110     
        1899   91.3366815317133     
        1900   91.8018168823554     
        1901   90.6778606863531     
        1902   88.0850379598353     
        1903   88.2417946756456     
        1904   87.3515726272288     
        1905   86.4189307107758     
        1906   87.8081522756576     
        1907   89.3740334641800     
        1908   89.0428913014636     
        1909   88.1557438034094     
        1910   85.9687896042624     
        1911   88.8945432790217     
        1912   90.8505319784203     
        1913   90.4159214265232     
        1914   87.0202391580634     
        1915   85.0354316569045     
        1916   85.7554341705086     
        1917   84.6399757451708     
        1918   86.3753822884308     
        1919   87.3468961937896     
        1920   86.5452640736376     
        1921   84.1655696552388     
        1922   87.6091783385839     
        1923   90.6726448566046     
        1924   90.9559447928504     
        1925   89.4528582327941     
        1926   85.1814081152928     
        1927   82.1382857323331     
        1928   80.7516048865993     
        1929   82.4294207874974     
        1930   85.0944486151266     
        1931   86.5231844104477     
        1932   86.3814380142079     
        1933   84.7244128537455     
        1934   84.8162985070905     
        1935   85.7203770360228     
        1936   85.4089223442929     
        1937   83.5085483807301     
        1938   83.2055179880514     
        1939   82.9535760659123     
        1940   82.5982232158287     
        1941   80.9767941922373     
        1942   83.3563545834346     
        1943   85.7018554901744     
        1944   87.1353177098150     
        1945   87.2689633330599     
        1946   86.4162242660253     
        1947   83.7785046086983     
        1948   82.8702293310952     
        1949   83.4209564938204     
        1950   85.4383205461632     
        1951   88.5249752849495     
        1952   90.2476002010543     
        1953   88.7295829656873     
        1954   87.0692397560703     
        1955   89.8834069197744     
        1956   89.8395410112939     
        1957   87.6479525838718     
        1958   83.1463268607545     
        1959   85.3808873603852     
        1960   86.3855578567282     
        1961   86.8778332219198     
        1962   86.8257437221271     
        1963   86.3281998600110     
        1964   84.5211217115182     
        1965   83.2273284408911     
        1966   82.4984314771084     
        1967   85.2662230382874     
        1968   87.4827882688908     
        1969   89.7473718013934     
        1970   90.2243556505874     
        1971   88.9709991692599     
        1972   85.9276473624191     
        1973   85.4953284934461     
        1974   84.5506735868145     
        1975   83.6056449586370     
        1976   82.6303907130048     
        1977   84.3776902899416     
        1978   84.8731150003609     
        1979   85.0934118395646     
        1980   89.1790051770414     
        1981   92.2741693635624     
        1982   94.9695809882844     
        1983   96.1116414108993     
        1984   94.2141500912303     
        1985   89.5567595273504     
        1986   85.8739056589079     
        1987   86.4891721794417     
        1988   84.7517332342526     
        1989   83.7962513349957     
        1990   82.1603280140624     
        1991   83.4355754909350     
        1992   87.1705929177590     
        1993   90.6253322019932     
        1994   92.0126404027595     
        1995   90.6818865506184     
        1996   88.5192698299576     
        1997   84.4056007257797     
        1998   83.7165267664044     
        1999   84.9927266800603     
        2000   84.9872537932820     
        2001   85.3898403011210     
        2002   84.4304762679674     
        2003   83.7711345012144     
        2004   84.0538501138405     
        2005   83.5014459598325     
        2006   83.9177005914237     
        2007   84.4517221974457     
        2008   83.9691688743683     
        2009   82.2079544649520     
        2010   85.3373191882377     
        2011   88.0890338134361     
        2012   89.1380364828035     
        2013   89.4245169769134     
        2014   88.9822340903628     
        2015   87.8823649236215     
        2016   85.4602986010637     
        2017   85.7988685014125     
        2018   84.8066768920098     
        2019   85.9174226038073     
        2020   85.8659380698604     
        2021   84.9926370070633     
        2022   87.0417414010204     
        2023   89.5157570794254     
        2024   92.4140982883334     
        2025   92.9418050188923     
        2026   91.9473220010987     
        2027   90.4657002731618     
        2028   88.5404106812595     
        2029   85.7445916708560     
        2030   82.8003598658107     
        2031   82.4339603272951     
        2032   82.5081287517300     
        2033   81.9534890279516     
        2034   80.2379792249857     
        2035   84.0144064398163     
        2036   86.6838089458862     
        2037   87.8709080641184     
        2038   87.3904023624637     
        2039   85.4734394563992     
        2040   83.8765117552695     
        2041   81.4593868936065     
        2042   80.1805685301454     
        2043   80.5373284445181     
        2044   81.4421724371959     
        2045   82.9239753362001     
        2046   84.5015632197947     
        2047   84.1604526399690     
        2048   83.3983222133725     
        2049   82.7475636274102     
        2050   84.6198456412414     
        2051   84.7399628765207     
        2052   83.9659867604050     
        2053   82.1535836875325     
        2054   85.3234046461614     
        2055   87.2114579823269     
        2056   87.5595607886504     
        2057   86.6495803251791     
        2058   89.1469247117340     
        2059   91.7275852653776     
        2060   91.5791887959431     
        2061   88.4512327877061     
        2062   85.0832355137772     
        2063   84.3989256637287     
        2064   85.0226744317384     
        2065   85.1762237344665     
        2066   84.6828875284640     
        2067   84.8124372339246     
        2068   86.6386639308762     
        2069   87.7567979258774     
        2070   85.9741423546939     
        2071   82.2661071349532     
        2072   81.7453435170624     
        2073   82.8712434793685     
        2074   82.0316618497637     
        2075   82.5014906465148     
        2076   81.7387702122751     
        2077   86.8326620377874     
        2078   91.6832246210012     
        2079   94.9228129167031     
        2080   95.6121369884171     
        2081   94.2699358894984     
        2082   91.7544773339571     
        2083   87.8881900059055     
        2084   89.3101704442108     
        2085   89.8082546226081     
        2086   87.8268666170827     
        2087   83.5203386272247     
        2088   79.7901513756401     
        2089   80.9897900385697     
        2090   82.3102241709173     
        2091   81.8939958215565     
        2092   82.2928135158673     
        2093   83.0640689181148     
        2094   83.7687705536944     
        2095   84.0755689453586     
        2096   83.5255619740491     
        2097   82.6154016080417     
        2098   83.2668062228250     
        2099   84.4766190107002     
        2100   83.9541694569935     
        2101   84.6052725515369     
        2102   84.2554696635951     
        2103   82.7594119150171     
        2104   82.1242974286548     
        2105   83.9154400976731     
        2106   84.4350021469665     
        2107   82.7520660056305     
        2108   81.6403658684596     
        2109   84.0201297433414     
        2110   84.6487944143027     
        2111   84.6947059960084     
        2112   86.6558828851297     
        2113   89.0011913631199     
        2114   89.0578300884753     
        2115   86.7150845670200     
        2116   89.9401806570909     
        2117   91.6350156369217     
        2118   91.2937203254626     
        2119   88.2769368271277     
        2120   85.3852864422452     
        2121   86.1662378758303     
        2122   83.4132751900044     
        2123   84.8662612941260     
        2124   85.9214832110897     
        2125   84.6034770459666     
        2126   83.1337654645415     
        2127   86.0503059473724     
        2128   87.0934237248264     
        2129   86.9045679277564     
        2130   89.6219735827417     
        2131   90.4831116897940     
        2132   89.3644050451260     
        2133   86.6699333996000     
        2134   82.4340967044229     
        2135   81.7018683968309     
        2136   83.0456122313274     
        2137   82.6381291657510     
        2138   84.8411779835248     
        2139   88.1396092016501     
        2140   89.3697183075354     
        2141   88.7436189033054     
        2142   86.6227048698233     
